CodigoProvincia,NombreProvincia,CodigoSeccion,NombreMunicipio,CodigoLocalidad,NombreLocalidad,CodigoRecinto,NombreRecinto,CodigoMesa,NumeroMesa,InscritosHabilitados,VotoValido,VotoBlanco,VotoNulo,VotoEmitido,VotoValidoReal,VotoEmitidoReal
1,Cercado,1,Cochabamba,821,Cochabamba,192,Colegio Irlandes,3018621,1,240,181,21,10,212,181,212
1,Cercado,1,Cochabamba,821,Cochabamba,192,Colegio Irlandes,3018631,2,240,168,21,9,198,168,198
1,Cercado,1,Cochabamba,821,Cochabamba,192,Colegio Irlandes,3018641,3,159,125,14,5,144,125,144
1,Cercado,1,Cochabamba,821,Cochabamba,193,Escuela Eusebio Tudela,3016001,1,240,137,74,10,221,137,221
1,Cercado,1,Cochabamba,821,Cochabamba,193,Escuela Eusebio Tudela,3016011,2,240,129,63,25,217,129,217
1,Cercado,1,Cochabamba,821,Cochabamba,193,Escuela Eusebio Tudela,3016021,3,240,144,45,13,202,144,202
1,Cercado,1,Cochabamba,821,Cochabamba,193,Escuela Eusebio Tudela,3016031,4,240,134,77,11,222,134,222
1,Cercado,1,Cochabamba,821,Cochabamba,193,Escuela Eusebio Tudela,3016041,5,240,127,61,15,203,127,203
1,Cercado,1,Cochabamba,821,Cochabamba,193,Escuela Eusebio Tudela,3016051,6,240,138,65,21,224,138,224
1,Cercado,1,Cochabamba,821,Cochabamba,193,Escuela Eusebio Tudela,3016061,7,240,151,53,18,222,151,222
1,Cercado,1,Cochabamba,821,Cochabamba,193,Escuela Eusebio Tudela,3016071,8,240,154,49,17,220,154,220
1,Cercado,1,Cochabamba,821,Cochabamba,193,Escuela Eusebio Tudela,3016081,9,240,152,43,24,219,152,219
1,Cercado,1,Cochabamba,821,Cochabamba,193,Escuela Eusebio Tudela,3016091,10,240,125,61,32,218,125,218
1,Cercado,1,Cochabamba,821,Cochabamba,193,Escuela Eusebio Tudela,3016101,11,240,143,65,14,222,143,222
1,Cercado,1,Cochabamba,821,Cochabamba,193,Escuela Eusebio Tudela,3016111,12,240,140,62,11,213,140,213
1,Cercado,1,Cochabamba,821,Cochabamba,193,Escuela Eusebio Tudela,3016121,13,240,135,55,23,213,135,213
1,Cercado,1,Cochabamba,821,Cochabamba,193,Escuela Eusebio Tudela,3016131,14,240,126,78,16,220,126,220
1,Cercado,1,Cochabamba,821,Cochabamba,193,Escuela Eusebio Tudela,3016141,15,93,45,26,15,86,45,86
1,Cercado,1,Cochabamba,821,Cochabamba,194,Escuela Ricardo Prudencio,3009101,1,240,166,39,11,216,166,216
1,Cercado,1,Cochabamba,821,Cochabamba,194,Escuela Ricardo Prudencio,3009111,2,240,154,41,15,210,154,210
1,Cercado,1,Cochabamba,821,Cochabamba,194,Escuela Ricardo Prudencio,3009121,3,240,162,45,10,217,162,217
1,Cercado,1,Cochabamba,821,Cochabamba,194,Escuela Ricardo Prudencio,3009131,4,240,164,43,12,219,164,219
1,Cercado,1,Cochabamba,821,Cochabamba,194,Escuela Ricardo Prudencio,3009141,5,240,151,47,16,214,151,214
1,Cercado,1,Cochabamba,821,Cochabamba,194,Escuela Ricardo Prudencio,3009151,6,240,158,38,20,216,158,216
1,Cercado,1,Cochabamba,821,Cochabamba,194,Escuela Ricardo Prudencio,3009161,7,240,143,55,17,215,143,215
1,Cercado,1,Cochabamba,821,Cochabamba,194,Escuela Ricardo Prudencio,3009171,8,240,159,46,12,217,159,217
1,Cercado,1,Cochabamba,821,Cochabamba,194,Escuela Ricardo Prudencio,3009181,9,240,169,43,6,218,169,218
1,Cercado,1,Cochabamba,821,Cochabamba,194,Escuela Ricardo Prudencio,3009191,10,240,152,33,21,206,152,206
1,Cercado,1,Cochabamba,821,Cochabamba,194,Escuela Ricardo Prudencio,3009201,11,240,155,38,14,207,155,207
1,Cercado,1,Cochabamba,821,Cochabamba,194,Escuela Ricardo Prudencio,3009211,12,238,155,35,19,209,155,209
1,Cercado,1,Cochabamba,821,Cochabamba,195,U.E. Humberto Portocarrero,3014741,1,240,155,37,17,209,155,209
1,Cercado,1,Cochabamba,821,Cochabamba,195,U.E. Humberto Portocarrero,3014751,2,240,151,30,19,200,151,200
1,Cercado,1,Cochabamba,821,Cochabamba,195,U.E. Humberto Portocarrero,3014761,3,240,149,50,13,212,149,212
1,Cercado,1,Cochabamba,821,Cochabamba,195,U.E. Humberto Portocarrero,3014771,4,240,126,48,20,194,126,194
1,Cercado,1,Cochabamba,821,Cochabamba,195,U.E. Humberto Portocarrero,3014781,5,240,140,52,10,202,140,202
1,Cercado,1,Cochabamba,821,Cochabamba,195,U.E. Humberto Portocarrero,3014791,6,240,143,34,22,199,143,199
1,Cercado,1,Cochabamba,821,Cochabamba,195,U.E. Humberto Portocarrero,3014801,7,240,119,56,22,197,119,197
1,Cercado,1,Cochabamba,821,Cochabamba,195,U.E. Humberto Portocarrero,3014811,8,240,146,47,12,205,146,205
1,Cercado,1,Cochabamba,821,Cochabamba,195,U.E. Humberto Portocarrero,3014821,9,240,123,52,35,210,123,210
1,Cercado,1,Cochabamba,821,Cochabamba,195,U.E. Humberto Portocarrero,3014831,10,240,131,58,28,217,131,217
1,Cercado,1,Cochabamba,821,Cochabamba,195,U.E. Humberto Portocarrero,3014841,11,240,114,74,22,210,114,210
1,Cercado,1,Cochabamba,821,Cochabamba,195,U.E. Humberto Portocarrero,3014851,12,240,147,57,16,220,147,220
1,Cercado,1,Cochabamba,821,Cochabamba,195,U.E. Humberto Portocarrero,3014861,13,54,28,11,6,45,28,45
1,Cercado,1,Cochabamba,821,Cochabamba,196,(Cárcel) Penitenciaria San Sebastian  Varones,3018001,1,240,130,35,19,184,130,184
1,Cercado,1,Cochabamba,821,Cochabamba,196,(Cárcel) Penitenciaria San Sebastian  Varones,3018011,2,240,117,58,17,192,117,192
1,Cercado,1,Cochabamba,821,Cochabamba,196,(Cárcel) Penitenciaria San Sebastian  Varones,3018021,3,121,51,35,12,98,51,98
1,Cercado,1,Cochabamba,821,Cochabamba,197,(Cárcel) Penitenciaria San Antonio,3017461,1,240,107,63,13,183,107,183
1,Cercado,1,Cochabamba,821,Cochabamba,197,(Cárcel) Penitenciaria San Antonio,3017471,2,78,37,16,5,58,37,58
1,Cercado,1,Cochabamba,821,Cochabamba,198,Unidad Educativa Bolivia (La Maica),3015511,1,240,151,45,18,214,151,214
1,Cercado,1,Cochabamba,821,Cochabamba,198,Unidad Educativa Bolivia (La Maica),3015521,2,240,137,40,36,213,137,213
1,Cercado,1,Cochabamba,821,Cochabamba,198,Unidad Educativa Bolivia (La Maica),3015531,3,240,154,34,28,216,154,216
1,Cercado,1,Cochabamba,821,Cochabamba,198,Unidad Educativa Bolivia (La Maica),3015541,4,240,156,48,12,216,156,216
1,Cercado,1,Cochabamba,821,Cochabamba,198,Unidad Educativa Bolivia (La Maica),3015551,5,240,167,41,13,221,167,221
1,Cercado,1,Cochabamba,821,Cochabamba,198,Unidad Educativa Bolivia (La Maica),3015561,6,240,147,45,18,210,147,210
1,Cercado,1,Cochabamba,821,Cochabamba,198,Unidad Educativa Bolivia (La Maica),3015571,7,230,150,52,14,216,150,216
1,Cercado,1,Cochabamba,821,Cochabamba,199,Unidad Educativa Nueva Esperanza,3013371,1,240,121,84,9,214,121,214
1,Cercado,1,Cochabamba,821,Cochabamba,199,Unidad Educativa Nueva Esperanza,3013381,2,240,142,65,9,216,142,216
1,Cercado,1,Cochabamba,821,Cochabamba,199,Unidad Educativa Nueva Esperanza,3013391,3,240,119,72,10,201,119,201
1,Cercado,1,Cochabamba,821,Cochabamba,199,Unidad Educativa Nueva Esperanza,3013401,4,240,140,65,10,215,140,215
1,Cercado,1,Cochabamba,821,Cochabamba,199,Unidad Educativa Nueva Esperanza,3013411,5,240,155,44,10,209,155,209
1,Cercado,1,Cochabamba,821,Cochabamba,199,Unidad Educativa Nueva Esperanza,3013421,6,240,119,88,9,216,119,216
1,Cercado,1,Cochabamba,821,Cochabamba,199,Unidad Educativa Nueva Esperanza,3013431,7,240,142,70,14,226,142,226
1,Cercado,1,Cochabamba,821,Cochabamba,199,Unidad Educativa Nueva Esperanza,3013441,8,240,128,65,14,207,128,207
1,Cercado,1,Cochabamba,821,Cochabamba,199,Unidad Educativa Nueva Esperanza,3013451,9,240,129,69,19,217,129,217
1,Cercado,1,Cochabamba,821,Cochabamba,199,Unidad Educativa Nueva Esperanza,3013461,10,240,139,59,14,212,139,212
1,Cercado,1,Cochabamba,821,Cochabamba,199,Unidad Educativa Nueva Esperanza,3013471,11,240,124,69,17,210,124,210
1,Cercado,1,Cochabamba,821,Cochabamba,199,Unidad Educativa Nueva Esperanza,3013481,12,240,120,81,12,213,120,213
1,Cercado,1,Cochabamba,821,Cochabamba,199,Unidad Educativa Nueva Esperanza,3013491,13,240,134,65,15,214,134,214
1,Cercado,1,Cochabamba,821,Cochabamba,199,Unidad Educativa Nueva Esperanza,3013501,14,240,141,58,15,214,141,214
1,Cercado,1,Cochabamba,821,Cochabamba,199,Unidad Educativa Nueva Esperanza,3013511,15,240,139,70,13,222,139,222
1,Cercado,1,Cochabamba,821,Cochabamba,199,Unidad Educativa Nueva Esperanza,3013521,16,240,131,63,18,212,131,212
1,Cercado,1,Cochabamba,821,Cochabamba,199,Unidad Educativa Nueva Esperanza,3013531,17,240,134,65,11,210,134,210
1,Cercado,1,Cochabamba,821,Cochabamba,199,Unidad Educativa Nueva Esperanza,3013541,18,240,157,47,13,217,157,217
1,Cercado,1,Cochabamba,821,Cochabamba,199,Unidad Educativa Nueva Esperanza,3013551,19,215,118,59,17,194,118,194
1,Cercado,1,Cochabamba,821,Cochabamba,200,Colegio San Francisco (Villa Pagador),3022131,1,240,148,45,19,212,148,212
1,Cercado,1,Cochabamba,821,Cochabamba,200,Colegio San Francisco (Villa Pagador),3022141,2,240,151,49,9,209,151,209
1,Cercado,1,Cochabamba,821,Cochabamba,200,Colegio San Francisco (Villa Pagador),3022151,3,240,147,41,19,207,147,207
1,Cercado,1,Cochabamba,821,Cochabamba,200,Colegio San Francisco (Villa Pagador),3022161,4,240,171,34,15,220,171,220
1,Cercado,1,Cochabamba,821,Cochabamba,200,Colegio San Francisco (Villa Pagador),3022171,5,240,148,48,11,207,148,207
1,Cercado,1,Cochabamba,821,Cochabamba,200,Colegio San Francisco (Villa Pagador),3022181,6,240,137,64,7,208,137,208
1,Cercado,1,Cochabamba,821,Cochabamba,200,Colegio San Francisco (Villa Pagador),3022191,7,240,145,55,10,210,145,210
1,Cercado,1,Cochabamba,821,Cochabamba,200,Colegio San Francisco (Villa Pagador),3022201,8,240,141,42,23,206,141,206
1,Cercado,1,Cochabamba,821,Cochabamba,200,Colegio San Francisco (Villa Pagador),3022211,9,240,148,57,12,217,148,217
1,Cercado,1,Cochabamba,821,Cochabamba,200,Colegio San Francisco (Villa Pagador),3022221,10,240,142,48,16,206,142,206
1,Cercado,1,Cochabamba,821,Cochabamba,200,Colegio San Francisco (Villa Pagador),3022231,11,240,169,26,12,207,169,207
1,Cercado,1,Cochabamba,821,Cochabamba,200,Colegio San Francisco (Villa Pagador),3022241,12,240,167,28,17,212,167,212
1,Cercado,1,Cochabamba,821,Cochabamba,200,Colegio San Francisco (Villa Pagador),3022251,13,240,151,37,23,211,151,211
1,Cercado,1,Cochabamba,821,Cochabamba,200,Colegio San Francisco (Villa Pagador),3022261,14,240,123,54,23,200,123,200
1,Cercado,1,Cochabamba,821,Cochabamba,200,Colegio San Francisco (Villa Pagador),3022271,15,240,148,42,13,203,148,203
1,Cercado,1,Cochabamba,821,Cochabamba,200,Colegio San Francisco (Villa Pagador),3022281,16,240,151,48,16,215,151,215
1,Cercado,1,Cochabamba,821,Cochabamba,200,Colegio San Francisco (Villa Pagador),3022291,17,240,138,48,24,210,138,210
1,Cercado,1,Cochabamba,821,Cochabamba,200,Colegio San Francisco (Villa Pagador),3022301,18,240,148,37,22,207,148,207
1,Cercado,1,Cochabamba,821,Cochabamba,200,Colegio San Francisco (Villa Pagador),3022311,19,112,67,12,13,92,67,92
1,Cercado,1,Cochabamba,821,Cochabamba,202,Escuela Carlos Medinaceli,3013041,1,240,144,40,20,204,144,204
1,Cercado,1,Cochabamba,821,Cochabamba,202,Escuela Carlos Medinaceli,3013051,2,240,149,37,19,205,149,205
1,Cercado,1,Cochabamba,821,Cochabamba,202,Escuela Carlos Medinaceli,3013061,3,240,180,21,12,213,180,213
1,Cercado,1,Cochabamba,821,Cochabamba,202,Escuela Carlos Medinaceli,3013071,4,240,160,33,10,203,160,203
1,Cercado,1,Cochabamba,821,Cochabamba,202,Escuela Carlos Medinaceli,3013081,5,240,178,32,10,220,178,220
1,Cercado,1,Cochabamba,821,Cochabamba,202,Escuela Carlos Medinaceli,3013091,6,240,172,23,15,210,172,210
1,Cercado,1,Cochabamba,821,Cochabamba,202,Escuela Carlos Medinaceli,3013101,7,240,152,43,10,205,152,205
1,Cercado,1,Cochabamba,821,Cochabamba,202,Escuela Carlos Medinaceli,3013111,8,240,150,50,11,211,150,211
1,Cercado,1,Cochabamba,821,Cochabamba,202,Escuela Carlos Medinaceli,3013121,9,240,150,45,18,213,150,213
1,Cercado,1,Cochabamba,821,Cochabamba,202,Escuela Carlos Medinaceli,3013131,10,240,157,43,12,212,157,212
1,Cercado,1,Cochabamba,821,Cochabamba,202,Escuela Carlos Medinaceli,3013141,11,240,160,41,13,214,160,214
1,Cercado,1,Cochabamba,821,Cochabamba,202,Escuela Carlos Medinaceli,3013151,12,240,143,44,12,199,143,199
1,Cercado,1,Cochabamba,821,Cochabamba,202,Escuela Carlos Medinaceli,3013161,13,240,141,47,20,208,141,208
1,Cercado,1,Cochabamba,821,Cochabamba,202,Escuela Carlos Medinaceli,3013171,14,240,136,57,16,209,136,209
1,Cercado,1,Cochabamba,821,Cochabamba,202,Escuela Carlos Medinaceli,3013181,15,240,152,42,18,212,152,212
1,Cercado,1,Cochabamba,821,Cochabamba,202,Escuela Carlos Medinaceli,3013191,16,240,154,50,15,219,154,219
1,Cercado,1,Cochabamba,821,Cochabamba,202,Escuela Carlos Medinaceli,3013201,17,240,150,45,6,201,150,201
1,Cercado,1,Cochabamba,821,Cochabamba,202,Escuela Carlos Medinaceli,3013211,18,240,144,37,19,200,144,200
1,Cercado,1,Cochabamba,821,Cochabamba,202,Escuela Carlos Medinaceli,3013221,19,240,144,50,7,201,144,201
1,Cercado,1,Cochabamba,821,Cochabamba,202,Escuela Carlos Medinaceli,3013231,20,240,150,38,24,212,150,212
1,Cercado,1,Cochabamba,821,Cochabamba,202,Escuela Carlos Medinaceli,3013241,21,240,178,19,16,213,178,213
1,Cercado,1,Cochabamba,821,Cochabamba,202,Escuela Carlos Medinaceli,3013251,22,240,169,24,21,214,169,214
1,Cercado,1,Cochabamba,821,Cochabamba,202,Escuela Carlos Medinaceli,3013261,23,240,168,23,13,204,168,204
1,Cercado,1,Cochabamba,821,Cochabamba,202,Escuela Carlos Medinaceli,3013271,24,240,182,14,9,205,182,205
1,Cercado,1,Cochabamba,821,Cochabamba,202,Escuela Carlos Medinaceli,3013281,25,240,163,31,9,203,163,203
1,Cercado,1,Cochabamba,821,Cochabamba,202,Escuela Carlos Medinaceli,3013291,26,249,157,45,17,219,157,219
1,Cercado,1,Cochabamba,821,Cochabamba,203,Colegio Luis Quintin Vila,3002551,1,240,154,42,15,211,154,211
1,Cercado,1,Cochabamba,821,Cochabamba,203,Colegio Luis Quintin Vila,3002561,2,240,184,18,14,216,184,216
1,Cercado,1,Cochabamba,821,Cochabamba,203,Colegio Luis Quintin Vila,3002571,3,240,156,42,19,217,156,217
1,Cercado,1,Cochabamba,821,Cochabamba,203,Colegio Luis Quintin Vila,3002581,4,240,160,44,15,219,160,219
1,Cercado,1,Cochabamba,821,Cochabamba,203,Colegio Luis Quintin Vila,3002591,5,240,176,31,15,222,176,222
1,Cercado,1,Cochabamba,821,Cochabamba,203,Colegio Luis Quintin Vila,3002601,6,240,161,31,24,216,161,216
1,Cercado,1,Cochabamba,821,Cochabamba,203,Colegio Luis Quintin Vila,3002611,7,240,169,36,9,214,169,214
1,Cercado,1,Cochabamba,821,Cochabamba,203,Colegio Luis Quintin Vila,3002621,8,240,168,31,21,220,168,220
1,Cercado,1,Cochabamba,821,Cochabamba,203,Colegio Luis Quintin Vila,3002631,9,240,172,35,11,218,172,218
1,Cercado,1,Cochabamba,821,Cochabamba,203,Colegio Luis Quintin Vila,3002641,10,240,166,40,11,217,166,217
1,Cercado,1,Cochabamba,821,Cochabamba,203,Colegio Luis Quintin Vila,3002651,11,240,185,26,6,217,185,217
1,Cercado,1,Cochabamba,821,Cochabamba,203,Colegio Luis Quintin Vila,3002661,12,240,172,34,16,222,172,222
1,Cercado,1,Cochabamba,821,Cochabamba,203,Colegio Luis Quintin Vila,3002671,13,240,171,29,15,215,171,215
1,Cercado,1,Cochabamba,821,Cochabamba,203,Colegio Luis Quintin Vila,3002681,14,240,179,27,10,216,179,216
1,Cercado,1,Cochabamba,821,Cochabamba,203,Colegio Luis Quintin Vila,3002691,15,240,180,26,13,219,180,219
1,Cercado,1,Cochabamba,821,Cochabamba,203,Colegio Luis Quintin Vila,3002701,16,240,162,43,18,223,162,223
1,Cercado,1,Cochabamba,821,Cochabamba,203,Colegio Luis Quintin Vila,3002711,17,240,166,29,6,201,166,201
1,Cercado,1,Cochabamba,821,Cochabamba,203,Colegio Luis Quintin Vila,3002721,18,188,123,36,12,171,123,171
1,Cercado,1,Cochabamba,821,Cochabamba,204,Liceo Elena Arze De Arze,3021141,1,240,172,23,10,205,172,205
1,Cercado,1,Cochabamba,821,Cochabamba,204,Liceo Elena Arze De Arze,3021151,2,240,166,21,19,206,166,206
1,Cercado,1,Cochabamba,821,Cochabamba,204,Liceo Elena Arze De Arze,3021161,3,240,166,23,9,198,166,198
1,Cercado,1,Cochabamba,821,Cochabamba,204,Liceo Elena Arze De Arze,3021171,4,240,191,7,12,210,191,210
1,Cercado,1,Cochabamba,821,Cochabamba,204,Liceo Elena Arze De Arze,3021181,5,240,177,19,3,199,177,199
1,Cercado,1,Cochabamba,821,Cochabamba,204,Liceo Elena Arze De Arze,3021191,6,240,166,32,5,203,166,203
1,Cercado,1,Cochabamba,821,Cochabamba,204,Liceo Elena Arze De Arze,3021201,7,240,150,21,9,180,150,180
1,Cercado,1,Cochabamba,821,Cochabamba,204,Liceo Elena Arze De Arze,3021211,8,240,173,24,8,205,173,205
1,Cercado,1,Cochabamba,821,Cochabamba,204,Liceo Elena Arze De Arze,3021221,9,240,172,27,12,211,172,211
1,Cercado,1,Cochabamba,821,Cochabamba,204,Liceo Elena Arze De Arze,3021231,10,240,161,28,12,201,161,201
1,Cercado,1,Cochabamba,821,Cochabamba,204,Liceo Elena Arze De Arze,3021241,11,240,159,20,15,194,159,194
1,Cercado,1,Cochabamba,821,Cochabamba,204,Liceo Elena Arze De Arze,3021251,12,240,167,28,13,208,167,208
1,Cercado,1,Cochabamba,821,Cochabamba,204,Liceo Elena Arze De Arze,3021261,13,240,166,18,7,191,166,191
1,Cercado,1,Cochabamba,821,Cochabamba,204,Liceo Elena Arze De Arze,3021271,14,240,161,26,10,197,161,197
1,Cercado,1,Cochabamba,821,Cochabamba,204,Liceo Elena Arze De Arze,3021281,15,240,176,15,12,203,176,203
1,Cercado,1,Cochabamba,821,Cochabamba,204,Liceo Elena Arze De Arze,3021291,16,240,177,10,3,190,177,190
1,Cercado,1,Cochabamba,821,Cochabamba,204,Liceo Elena Arze De Arze,3021301,17,240,155,20,9,184,155,184
1,Cercado,1,Cochabamba,821,Cochabamba,204,Liceo Elena Arze De Arze,3021311,18,240,157,26,14,197,157,197
1,Cercado,1,Cochabamba,821,Cochabamba,204,Liceo Elena Arze De Arze,3021321,19,41,28,2,0,30,28,30
1,Cercado,1,Cochabamba,821,Cochabamba,205,Unidad Educativa Nueva Vera Cruz,3012071,1,240,145,44,21,210,145,210
1,Cercado,1,Cochabamba,821,Cochabamba,205,Unidad Educativa Nueva Vera Cruz,3012081,2,240,128,58,18,204,128,204
1,Cercado,1,Cochabamba,821,Cochabamba,205,Unidad Educativa Nueva Vera Cruz,3012091,3,240,142,47,14,203,142,203
1,Cercado,1,Cochabamba,821,Cochabamba,205,Unidad Educativa Nueva Vera Cruz,3012101,4,240,147,56,12,215,147,215
1,Cercado,1,Cochabamba,821,Cochabamba,205,Unidad Educativa Nueva Vera Cruz,3012111,5,240,156,40,12,208,156,208
1,Cercado,1,Cochabamba,821,Cochabamba,205,Unidad Educativa Nueva Vera Cruz,3012121,6,240,147,45,12,204,147,204
1,Cercado,1,Cochabamba,821,Cochabamba,205,Unidad Educativa Nueva Vera Cruz,3012131,7,240,133,57,18,208,133,208
1,Cercado,1,Cochabamba,821,Cochabamba,205,Unidad Educativa Nueva Vera Cruz,3012141,8,240,143,43,17,203,143,203
1,Cercado,1,Cochabamba,821,Cochabamba,205,Unidad Educativa Nueva Vera Cruz,3012151,9,240,143,50,14,207,143,207
1,Cercado,1,Cochabamba,821,Cochabamba,205,Unidad Educativa Nueva Vera Cruz,3012161,10,240,146,56,15,217,146,217
1,Cercado,1,Cochabamba,821,Cochabamba,205,Unidad Educativa Nueva Vera Cruz,3012171,11,240,158,38,11,207,158,207
1,Cercado,1,Cochabamba,821,Cochabamba,205,Unidad Educativa Nueva Vera Cruz,3012181,12,240,131,42,23,196,131,196
1,Cercado,1,Cochabamba,821,Cochabamba,205,Unidad Educativa Nueva Vera Cruz,3012191,13,240,156,30,13,199,156,199
1,Cercado,1,Cochabamba,821,Cochabamba,205,Unidad Educativa Nueva Vera Cruz,3012201,14,240,143,52,12,207,143,207
1,Cercado,1,Cochabamba,821,Cochabamba,205,Unidad Educativa Nueva Vera Cruz,3012211,15,240,132,54,18,204,132,204
1,Cercado,1,Cochabamba,821,Cochabamba,205,Unidad Educativa Nueva Vera Cruz,3012221,16,240,160,32,12,204,160,204
1,Cercado,1,Cochabamba,821,Cochabamba,205,Unidad Educativa Nueva Vera Cruz,3012231,17,240,150,47,11,208,150,208
1,Cercado,1,Cochabamba,821,Cochabamba,206,Unidad Educativa Santiago,3001011,1,240,151,54,12,217,151,217
1,Cercado,1,Cochabamba,821,Cochabamba,206,Unidad Educativa Santiago,3001021,2,240,155,51,13,219,155,219
1,Cercado,1,Cochabamba,821,Cochabamba,206,Unidad Educativa Santiago,3001031,3,240,149,42,17,208,149,208
1,Cercado,1,Cochabamba,821,Cochabamba,206,Unidad Educativa Santiago,3001041,4,240,166,51,10,227,166,227
1,Cercado,1,Cochabamba,821,Cochabamba,206,Unidad Educativa Santiago,3001051,5,240,150,52,13,215,150,215
1,Cercado,1,Cochabamba,821,Cochabamba,206,Unidad Educativa Santiago,3001061,6,240,152,45,23,220,152,220
1,Cercado,1,Cochabamba,821,Cochabamba,206,Unidad Educativa Santiago,3001071,7,240,140,52,22,214,140,214
1,Cercado,1,Cochabamba,821,Cochabamba,206,Unidad Educativa Santiago,3001081,8,240,158,46,16,220,158,220
1,Cercado,1,Cochabamba,821,Cochabamba,206,Unidad Educativa Santiago,3001091,9,240,148,51,18,217,148,217
1,Cercado,1,Cochabamba,821,Cochabamba,206,Unidad Educativa Santiago,3001101,10,240,157,48,11,216,157,216
1,Cercado,1,Cochabamba,821,Cochabamba,206,Unidad Educativa Santiago,3001111,11,240,156,37,21,214,156,214
1,Cercado,1,Cochabamba,821,Cochabamba,206,Unidad Educativa Santiago,3001121,12,142,87,31,11,129,87,129
1,Cercado,1,Cochabamba,821,Cochabamba,207,Unidad Educativa Barbara Lamas,3010871,1,240,138,36,26,200,138,200
1,Cercado,1,Cochabamba,821,Cochabamba,207,Unidad Educativa Barbara Lamas,3010881,2,240,155,37,7,199,155,199
1,Cercado,1,Cochabamba,821,Cochabamba,207,Unidad Educativa Barbara Lamas,3010891,3,240,148,45,10,203,148,203
1,Cercado,1,Cochabamba,821,Cochabamba,207,Unidad Educativa Barbara Lamas,3010901,4,240,138,58,8,204,138,204
1,Cercado,1,Cochabamba,821,Cochabamba,207,Unidad Educativa Barbara Lamas,3010911,5,240,154,37,17,208,154,208
1,Cercado,1,Cochabamba,821,Cochabamba,207,Unidad Educativa Barbara Lamas,3010921,6,240,143,44,14,201,143,201
1,Cercado,1,Cochabamba,821,Cochabamba,207,Unidad Educativa Barbara Lamas,3010931,7,240,153,38,14,205,153,205
1,Cercado,1,Cochabamba,821,Cochabamba,207,Unidad Educativa Barbara Lamas,3010941,8,240,137,58,14,209,137,209
1,Cercado,1,Cochabamba,821,Cochabamba,207,Unidad Educativa Barbara Lamas,3010951,9,240,138,50,18,206,138,206
1,Cercado,1,Cochabamba,821,Cochabamba,207,Unidad Educativa Barbara Lamas,3010961,10,240,117,64,15,196,117,196
1,Cercado,1,Cochabamba,821,Cochabamba,207,Unidad Educativa Barbara Lamas,3010971,11,240,145,35,24,204,145,204
1,Cercado,1,Cochabamba,821,Cochabamba,207,Unidad Educativa Barbara Lamas,3010981,12,240,134,65,11,210,134,210
1,Cercado,1,Cochabamba,821,Cochabamba,207,Unidad Educativa Barbara Lamas,3010991,13,240,144,46,14,204,144,204
